y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183
785,1.8,-0.99,0.0597,0.00356,29.6,20.2,20,0.268,-0.167,0.0586,-0.0218,-0.0047,9.55,8,8.77,7,6,250,234,223,182,135,11.9,16,-0.316,0.261,4.04,6.62,7,16,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0.0589,0,0,0,0.408,0.553,0.289,0.0833,0.113,0.0589,6.41,3.81,2.68,1.56,1.13,0.289,0.144,0,5.44,2.96,1.56,0.759,0.437,0.144,0.0722,0,396,291,17.1,138,-102,-17.8,258,393,34.9,0.741,0.544,0.032,0.259,-0.19,-0.0332,212,156,9.15,73.9,-54.3,-9.5,0.356,0.43,7.84,5.43,468,66.5,0.876,0.124,61,0,0.227,305,577,24,8.33,698,26.4,8.87,952,30.9,9.84,0.833,8,5.14,5,2,3,0,0,0,1,0,7,3,4,1.9,0.167,2.48,0.667,0,1.31,1.89,0,0,0,696,644,67.9,1.08,10.2,9.48,4.11,0.5,1,0.976,4,0,0,0,0,0,26.3,127,3.81,116,14.7,1.83,5.26,5.26,0.396,0.75,8.26,0.0421,0.0798,0.5,0.606,0.612,9.4,9.76,21.6,0.409,1.72,75,6,1.49,28
883,2.36,-1.54,-0.228,0.0521,32.6,23.3,23,0.268,-0.167,0.0586,-0.0218,-0.0047,10.5,9,9.77,8,7,307,291,280,237,187,11.9,16,-0.316,0.261,4.11,6.94,8,18.2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0.0589,0,0,0,0.408,0.493,0.391,0.0833,0.101,0.0798,7.11,4.31,3.04,1.83,1.19,0.595,0.204,0.102,6.14,3.46,1.91,1.04,0.554,0.268,0.102,0.051,406,320,13.7,127,-100,-16.5,279,420,30.2,0.761,0.6,0.0257,0.239,-0.188,-0.031,216,170,7.29,67.8,-53.4,-8.8,0.332,0.401,2.25,5.33,486,47.3,0.911,0.0888,83,0,0.202,412,639,25.3,8.61,780,27.9,9.21,1070,32.7,10.2,0.857,9,6.12,5.88,2,4,0,0,0,1,0,8,3,5,2.01,0.143,2.81,0.577,0,2.7,2.15,0,0,0,1020,963,73,1.06,13.9,13.2,4.48,0.429,0.75,0.783,5,0,0,0,0,0,26.3,145,4,130,16.7,1.85,5.29,5.29,0.413,0.769,10.3,0.0361,0.0672,0.522,0.621,0.585,11.4,12.4,27.1,0.422,1.73,108,7,2.06,32
1818,5.67,-4.29,3.95,15.6,84.4,50.2,47,0.29,-0.181,0.0498,-0.0014,-0.0148,20.5,19,22.8,18.7,18,1020,1040,1150,1040,970,12,16,-0.34,0.332,3.76,9.07,18,33.5,1,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0.78,0,0,0,1.39,1.27,0.977,0.84,0.71,0.485,14.7,8.91,7.79,4.35,2.85,1.68,1.53,0.604,13.1,6.99,5.26,2.84,1.64,0.857,0.704,0.261,493,657,17.7,155,-207,-19.2,337,864,36.9,0.76,1.01,0.0273,0.24,-0.32,-0.0297,319,426,11.5,101,-134,-12.5,0.194,0.234,1.01,2.86,593,54.9,0.915,0.0847,386,0,0.0995,1770,1340,36.6,11,1620,40.3,11.7,2620,51.2,13.8,0.588,19,11.8,14.2,5,5,3,0,0,4,0,15,3,12,3.11,1.35,8.12,4.47,0,8.69,9.03,0,0.991,0,4490,4110,826,1.09,5.44,4.98,7.68,0.5,1,0.854,9,1,0,0,0,0,26.3,310,5.17,264,36.1,1.9,5.25,5.25,1.46,3.12,15.1,0.0741,0.159,0.429,0.342,0.478,19.7,73.5,162,0.325,1.25,976,18,5.09,78
1361,4.11,-3.01,2.72,7.39,60.4,36.1,34,0.285,-0.18,0.0547,-0.0031,-0.0197,15.5,14,16.8,12.7,12,672,671,726,616,550,12,16,-0.34,0.332,3.76,8.73,13,24.7,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0.576,0,0,0,0.986,0.841,0.606,0.552,0.423,0.261,11,6.52,5.75,2.96,1.89,1.08,0.995,0.319,9.59,4.94,3.67,1.81,0.992,0.489,0.402,0.112,436,466,16.1,142,-152,-19.2,294,618,35.3,0.754,0.806,0.0278,0.246,-0.263,-0.0332,252,270,9.3,82.3,-87.9,-11.1,0.242,0.292,1.46,3.94,522,56.9,0.902,0.0983,199,0,0.134,907,1000,31.7,10,1200,34.7,10.6,1810,42.6,12.2,0.583,14,8.32,11,4,3,2,0,0,3,0,11,3,8,2.56,1.01,5.16,3.54,0,4.51,5.59,0,0.595,0,2640,2350,391,1.12,6.76,6.02,6.56,0.5,1,0.795,6,0,0,0,0,0,26.3,226,4.7,196,26.3,1.88,5.25,5.25,0.634,2.82,12.2,0.0406,0.18,0.375,0.487,0.527,15.6,43.7,81.1,0.334,1.39,397,12,3.26,56
1862,7.16,-6.13,-4.43,19.6,53.9,51.6,51,0.0834,-0.0336,-0.0075,-0.0006,0,17.8,16.3,15.3,14.3,13.3,825,801,760,711,657,12,16,-0.422,0.0698,3.95,7.62,16,37.2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.41,5.6,3.71,2.44,1.6,1.05,0.677,12.1,8.02,5.32,3.51,2.31,1.51,0.976,0.628,693,820,27.9,133,-158,-18.2,560,978,46,0.839,0.992,0.0337,0.161,-0.191,-0.022,573,678,23,110,-130,-15,0.177,0.334,8.16,10.3,750,76.7,0.907,0.0928,384,0,0.0835,2230,1020,31.9,10.1,1370,37,11.1,1730,41.5,12,1,17,16,16,1,15,0,0,0,0,0,17,0,16,3.11,0,2.34,0,0,25.3,0,0,0,0,9410,9360,102,1.01,92,91.5,7.34,0.5,1,0.984,14,2,0,0,0,0,20.2,294,5,242,32.8,1.93,2.41,2.41,0.497,0.78,37.9,0.0127,0.0199,0.627,0.728,0.548,39.2,48.8,103,0.476,1.9,816,14,7.68,62
1833,7.49,-6.83,1.03,1.07,77.7,56.5,55,0.121,-0.0235,-0.0352,-0.0017,-0.0001,19.8,18.3,21.7,18.3,17.3,1040,1060,1160,1040,982,12,16,-0.385,0.215,4.14,8.97,18,40.3,0,1,0,5,9,3,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,1.13,0,0,0,1.39,1.27,0.977,1.21,1.14,0.89,14.7,8.91,7.79,4.35,2.85,1.68,1.53,0.604,14,8.41,7.06,4.1,2.68,1.57,1.36,0.552,646,708,17.7,161,-177,-18,485,885,35.6,0.8,0.877,0.0219,0.2,-0.219,-0.0222,522,572,14.3,130,-143,-14.5,0.118,0.273,0.602,10.1,770,37.1,0.954,0.046,386,0,0.0636,2570,1180,34.4,10.6,1540,39.3,11.6,2240,47.3,13.1,0.944,19,11.8,14.2,5,9,0,0,3,1,0,15,1,15,3.33,1.35,8.91,4.47,0,10.4,10,0,0.991,0,8270,8140,278,1.02,29.7,29.3,7.88,0.5,1,0.991,12,2,0,0,0,0,17.1,326,5.17,268,36.1,1.9,2.38,2.38,0.636,1.33,29.9,0.0199,0.0418,0.375,0.46,0.528,31.9,59.8,117,0.454,1.36,976,18,8.22,78
1224,4.1,-3.55,-1.12,1.26,46.7,35.6,35,0.266,-0.169,0.068,-0.0305,-0.0024,14.5,13,14.8,15,11.3,559,552,575,532,418,11.9,16,-0.315,0.264,4.5,8.03,12,26.9,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0.471,0,0.167,0,0.252,0,0.034,0,1.21,1.09,0.888,0.487,0.342,0.241,10.1,6.22,4.57,3.38,1.76,0.951,0.584,0.346,9.14,5.39,3.54,2.26,1.01,0.531,0.271,0.151,500,498,14.6,165,-165,-17.1,334,663,31.8,0.751,0.75,0.022,0.249,-0.248,-0.0258,332,331,9.71,110,-110,-11.4,0.265,0.316,0.85,2.05,628,36.8,0.945,0.0553,182,0,0.141,1000,885,29.7,9.6,1110,33.3,10.3,1600,40,11.7,0.909,13,8.59,7.1,3,6,0,0,1,1,0,11,3,6,2.45,0.464,4.22,2.03,0,5.71,3.41,0,1,0,2810,2720,149,1.03,18.8,18.2,5.94,0.5,1,0.979,8,0,0,0,0,0,26.3,214,4.58,186,24.5,1.88,5.43,5.43,0.549,1.03,18.2,0.0277,0.0518,0.349,0.444,0.598,19.8,29.2,59.3,0.44,1.39,318,13,3.84,50
996,3.02,-2.5,-1.17,1.37,34,26.4,26,0.271,-0.165,0.0506,-0.0157,-0.0045,11.5,10,10.8,7.66,6.66,359,340,322,262,217,12,16,-0.34,0.332,3.69,7.07,9,20.4,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0,0,0,0.0833,0,0,0,0.289,0.204,0.144,0.0589,0.0417,0.0295,7.82,4.77,3.6,1.89,1.16,0.693,0.401,0.217,6.85,3.9,2.4,1.3,0.745,0.402,0.18,0.0869,421,352,13.8,144,-120,-19.5,277,472,33.4,0.745,0.624,0.0245,0.255,-0.213,-0.0346,238,199,7.82,81.2,-67.9,-11,0.309,0.377,1.98,4.76,508,56.5,0.9,0.1,111,0,0.182,535,700,26.5,8.88,862,29.4,9.52,1150,33.9,10.5,0.875,10,7.11,9.14,2,5,0,0,0,1,0,9,3,6,2.12,0.125,2.83,0.756,0,5.68,1.34,0,0,0,1600,1550,79.2,1.04,20.2,19.5,5.03,0.5,1,0.966,6,0,0,0,0,0,26.3,162,4.17,144,18.7,1.87,5.25,5.25,0.426,0.785,12.1,0.032,0.0589,0.538,0.644,0.536,13.3,15,32.4,0.432,1.72,158,7,2.73,36
1088,3.39,-2.78,0.813,0.661,47,32.5,32,0.268,-0.167,0.0597,-0.0228,-0.004,13.5,12,14.8,11.3,12.3,508,503,541,420,389,11.9,16,-0.316,0.262,4.35,7.53,11,24.7,1,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0.875,0,0,0,0.895,1.2,0.805,0.568,0.406,0.234,9.56,5.52,5.06,2.35,1.8,0.756,0.617,0.192,8.59,4.68,4,1.53,0.801,0.343,0.239,0.0962,446,420,13.4,136,-128,-15.2,310,547,28.6,0.767,0.721,0.023,0.233,-0.219,-0.0261,260,244,7.79,79.1,-74.4,-8.85,0.278,0.336,1.21,4.35,545,36.9,0.937,0.0633,137,0,0.153,829,823,28.7,9.37,1030,32,10.1,1520,39,11.5,0.9,12,6.51,9,4,3,0,0,2,1,0,9,3,4,2.34,1.19,3.34,3.99,0,1.31,4.09,0,0.825,0,1870,1820,163,1.03,11.4,11.2,5.47,0.5,1,0.988,6,0,0,0,0,0,26.3,196,4.46,172,22.3,1.86,5.41,5.41,0.831,1.04,13.4,0.0545,0.0683,0.473,0.589,0.66,15.3,25.9,52.8,0.408,1.72,244,10,3.43,48
1351,4.14,-5.11,1.83,3.36,64.9,42.4,39,0.0052,-0.001,-0.0025,0.0008,0.0001,15,17,27,30,21,1320,1670,2500,2670,1570,11.9,12.1,-0.156,0.0658,7.02,11.4,17,26.2,0,1,1,4,4,3,2,0,0.0962,0.336,0.887,1.84,0,0.0962,0.329,0.807,1.6,2.29,0.322,0.725,0.155,2.21,0.322,0.679,0.15,4.78,8.36,13.3,4.52,7.61,11.7,10.8,6.97,7.56,6.41,5.71,4.96,3.3,1.94,10.6,6.63,7.14,5.97,5.16,4.33,2.83,1.62,429,289,12.4,83.7,-56.3,-4.42,346,345,16.8,0.837,0.563,0.0241,0.163,-0.11,-0.00862,220,148,6.34,42.9,-28.9,-2.27,0.085,0.126,2.56,0.588,513,0,1,0,140,0.282,0,1470,1080,32.8,10.2,1320,36.3,11,2360,48.6,13.3,0.867,10.2,2.81,1.09,4,4,1,0,3,1,0,0,2,0,3.11,1.45,5.9,6.14,3.49,4,8.33,4.56,3.97,4.93,1030,913,523,1.13,1.98,1.75,4.93,0.4,0.667,0.745,0,1,5,0,1,0,0,228,5.09,204,30.6,2.04,0,0,1.65,2.36,4.54,0.193,0.276,0.476,0.48,0.574,8.55,22.1,48.4,0.148,1.53,295,30,6.6,92
1362,2.58,-2.87,2.05,4.19,47.8,25.9,22,0.281,-0.198,0.0948,-0.0384,0.0009,13.5,13,15.4,13,8.66,560,594,688,572,376,11.9,16,-0.316,0.286,4.2,8.79,12,13.8,1,7,1,0,0,0,0,0,0,0,0.102,0.0722,0,0,0,0.0321,0.0185,0.493,0,0,0,0.144,0,0,0,0.926,0.916,0.978,0.243,0.23,0.196,8.81,5.83,4.59,3.49,2.2,1.71,0.858,0.504,6.86,3.64,2.27,1.41,0.796,0.489,0.191,0.0888,472,446,35.6,179,-169,-32.3,293,615,67.9,0.725,0.685,0.0546,0.275,-0.26,-0.0497,307,290,23.2,117,-110,-21.1,0.302,0.334,14.5,15.4,507,145,0.778,0.222,148,0.273,0.162,352,991,31.5,9.97,1090,33.1,10.3,1720,41.5,12,0.1,10.1,5.61,4,1,0,2,5,0,1,1,5,11,3,2.34,0,1.25,0.632,0,9.56,6.09,0,0.333,0,1530,1390,142,1.1,10.8,9.8,5.11,0.5,1,0.846,3,0,1,1,1,1,26.3,163,4.58,162,23.5,1.96,5.15,5.15,0.072,1.51,10.8,0.0058,0.121,0.0909,0.449,0.562,12.4,17.2,30.8,0.405,1.1,226,12,2.23,52
